Reviews,Installs
258,50000
264755,10000000
2354042,50000000
6895,500000
22,100
160,5000
1440,100000
1,50
78,5000
1,500
3,500
0,50
7,1000
59,10000
16,5000
339,5000
1,10
80,5000
186648,10000000
226541,10000000
74497,5000000
264260,10000000
50109,10000000
54034,5000000
47386,1000000
401211,10000000
498894,50000000
9149,1000000
191621,10000000
32849,1000000
251686,10000000
252006,5000000
28694,1000000
785622,50000000
113183,5000000
951435,50000000
45610,10000000
257531,10000000
198480,5000000
375996,10000000
152102,10000000
17108,100000
4,1000
1,100
1764,10000
9,500
24,1000
194,10000
1,100
3408,50000
8,1000
1,10
7,500
2,100
2,100
29,100
24,1000
2,1000
1,10
17,100
0,100
2,500
9,500
30,10000
5,100
0,10
11100,500000
0,50
2,5
1,10
0,10
0,10
2,100
2,100
1648,500000
18,1000
0,5
0,1
0,10
65448,5000000
12,500
6,100
16678,5000000
668,100000
470,10000
38,10000
5,50
14,1000
10318,1000000
39,10000
19,1000
59,1000
4,1000
10,100
53301,10000000
12,500
195,10000
486,10000
3,10
27,1000
10786,1000000
1,500
58,10000
43,1000
6,100
7006,500000
0,100
2,100
8,100
122,10000
4,100
0,10
1,100
1,10
543,10000
1,100
53,10000
3,100
407589,10000000
104068,5000000
562345,10000000
3941129,50000000
314774,5000000
1878,100000
4,1000
78142,5000000
326042,10000000
35172,1000000
28633,1000000
331692,10000000
3527,100000
151,10000
1130,50000
1,100
6450,500000
8,1000
29387,1000000
168,10000
6,1000
38767,5000000
5623,100000
10440,500000
157997,10000000
81,10000
83545,5000000
0,50
34062,1000000
1484,100000
152395,10000000
3715,100000
975,100000
13,1000
396090,10000000
23,1000
3,100
466495,10000000
41683,1000000
96658,1000000
227798,50000000
303394,10000000
39068,500000
3909032,100000000
6026,100000
41331,5000000
28107,500000
217736,10000000
1648515,100000000
55952,1000000
928720,50000000
609186,10000000
771001,50000000
617732,10000000
332623,10000000
371318,10000000
216513,5000000
696665,10000000
860078,10000000
5997,1000000
796,100000
2013,100000
2925,100000
21095,1000000
21,1000
30,1000
10,1000
1628,50000
42,1000
68,5000
66,10000
429,10000
255,100000
9,1000
556,10000
1387,50000
192,10000
315,1000
681,100000
9,500
6752,1000000
663,50000
2111,100000
4,1000
0,1
21,100
708,50000
532,10000
2,100
5,10
0,10
124,10000
1,10
19388,1000000
49,1000
204,10000
0,500
13,1000
65,500
0,50
8,100
1,100
3,100
851,100000
0,1
0,10
6505,50000
569727,10000000
91186,5000000
1072565,50000000
120494,10000000
637,100000
43677,1000000
79132,10000000
39682,1000000
18478,1000000
12,1000
32879,5000000
85,10000
23,5000
34612,5000000
2,10
593,100000
253207,10000000
23348,5000000
133,10000
46242,1000000
40467,1000000
16192,1000000
802,50000
177,10000
148715,10000000
24565,1000000
1322,100000
59632,1000000
8780,1000000
38607,1000000
90,10000
283,10000
55,5000
25,5000
942,100000
3,5000
11,1000
18,1000
44,1000
54,5000
450,10000
51,1000
50,1000
0,10
11,1000
15,5000
27,1000
7,1000
6,100
51,10000
11,1000
64,5000
0,5
0,10
2,100
10,100
32,5000
5985,500000
5,50
3,500
0,100
426,5000
3,100
4,100
0,50
0,5
0,10
0,10
1,100
3,100
0,10
78,10000
61,10000
56,1000
18,100
0,50
160,50000
505,10000
20,10
2055,100000
4,500
29,5000
794,100000
1,10
0,10
1,50
0,500
7,10
12,100
4,100
0,100
89,5000
0,5
0,10
0,10
905,50000
820,100000
11872,100000
69013,1000000
0,1
364013,1000000
0,0
707,100000
130,1000
13079,500000
4856,50000
2910,50000
3745,1000000
2032,50000
596,50000
166,10000
456474,5000000
267395,5000000
45359,1000000
25427,1000000
14432,1000000
54520,10000000
253155,5000000
7063,1000000
1073,100000
154108,5000000
72161,1000000
43088,1000000
6320,100000
271214,10000000
14089,500000
26452,1000000
6120,100000
7801,1000000
57449,1000000
7566,500000
4649,100000
10484,1000000
2537,500000
4441,100000
86172,1000000
661,100000
7969,100000
688,50000
56664,1000000
2295,100000
1290,100000
15618,1000000
11402,1000000
1007,100000
8193,500000
97,10000
1115,100000
1853,500000
1623,1000000
787,100000
18,5000
1922,500000
175,50000
784,100000
1283,100000
67,10000
10786,500000
623,100000
39,5000
293,100000
4813,100000
12,1000
3003,1000000
2,1000
48,5000
16,1000
88,10000
49,10000
694,100000
634,100000
131,50000
1,100
56,5000
666,100000
25,10000
93,10000
121,10000
38,5000
39,5000
19,1000
91,10000
12111,500000
132,5000
38,1000
42,5000
132,10000
302,50000
336,100000
41,10000
8432,500000
42,100
7812,50000
3,1000
1661,10000
617,10000
9659,100000
2576,10000
3358,100000
3,500
0,1
1911,100000
28140,1000000
5485,1000000
11250,100000
15,10000
5093,500000
8450,100000
194,100000
13492,100000
272,100000
2362,100000
139432,10000000
707,10000
1638,100000
7896,1000000
58575,1000000
32881,1000000
6,1000
1,100
441,100000
84,1000
475369,50000000
358633,10000000
1094094,100000000
23347,5000000
1626,100000
14432,500000
36578,1000000
14253,1000000
15829,1000000
101738,1000000
372553,10000000
6716,500000
3345,1000000
200450,10000000
42182,1000000
87,10000
2700,500000
2310,500000
594406,10000000
3847,1000000
85317,5000000
265,10000
54,500
1013,50000
2311,100000
2419,100000
97209,1000000
4518,1000000
146,10000
3580,100000
18,100
11748,1000000
1205,100000
267,10000
183,10000
76,1000
429,10000
138872,10000000
1091,50000
11788,1000000
23022,1000000
22,1000
1985,500000
3725,100000
1357,50000
19291,1000000
68,5000
87766,1000000
14002,1000000
22896,1000000
107778,10000000
2218,500000
10676,1000000
2596,500000
71852,5000000
4908,500000
7335,1000000
12443,1000000
2046,100000
3227,500000
253,50000
1576,50000
368,100000
2,500
14,1000
0,50000
21,100
15,100
3,50
5,500
2962,100000
0,50
13,1000
768,100000
1,10
35,1000
3,100
2,500
21423,1000000
22382,1000000
877576,10000000
12,1000
0,5
9,500
1417,10000
2,10
5,100
631,100000
1,10
22032,1000000
162933,5000000
127,10000
1,100
4,1000
0,100
9,500
2,50
6,1000
2,500
477,10000
39,1000
110,5000
10,500
190086,1000000
3,500
8,1000
63779,1000000
1312936,10000000
25,1000
4,100
10,1000
1,10
1,10
0,1
0,0
0,10
6,500
18,100
1,50
0,1
13,1000
783025,10000000
4328,100000
137338,5000000
44,1000
0,10
18,1000
27,500
24,100
199739,10000000
206,1000
1,100
6231,100000
499,10000
168,50000
124,10000
24985,500000
7578,1000000
13479633,100000000
436615,10000000
465831,10000000
67707,1000000
4847,100000
21762,1000000
20941,1000000
93930,5000000
5174,100000
935,50000
19234,500000
7605,500000
73821,5000000
12993,1000000
868,50000
14051,100000
1419,50000
4595,100000
3390,100000
500,50000
23599,100000
276,50000
313,50000
314,50000
22,5000
101163,5000000
321,100000
265,50000
128808,10000000
1048766,10000000
116,5000
38,10000
1251479,10000000
5692,1000000
321,50000
86,10000
16,1000
12,5000
158,10000
99,10000
97,10000
29,1000
17,1000
92,10000
1,50
5,1000
314,50000
67,10000
6827,1000000
551,100000
10,100
23,5000
223,50000
770,10000
3,100
118,50000
41,10000
21,1000
1,100
382,100000
13,1000
8,1000
6,100
11,1000
81,10000
166,5000
3484,500000
1522,100000
0,50
5,100
2,100
2,500
1,10
66,10000
20,5000
14,1000
0,1000
3816,100000
427,100000
1283,100000
17671,1000000
902,100000
33,10000
44,10000
322,10000
843,100000
25,1000
21186,1000000
0,10000
386,50000
0,100
1,10
25,5000
9,1000
102,10000
38,1000
56,1000
11,1000
18298,500000
298,10000
9,1000
6,500
5,1000
197,10000
1,100
6,100
10,1000
0,10
37,5000
3375,100000
155,10000
9,100
0,1000
13,100
9,1000
1,100
35,10000
0,10
0,10
7,500
65,5000
171,10000
1,100
2,500
0,10
6697,500000
6156,500000
416,10000
0,5000
552,5000
5964,500000
3195,100000
115,5000
0,100
22,1000
281,5000
15068,1000000
46,1000
449,10000
636,100000
27,1000
1894,100000
7,10
67,10000
238,50000
16,500
17,1000
182,10000
28,500
14,5000
23,5000
127,10000
33,5000
51,5000
64,5000
2,10
4,100
1,50
6,500
4,50
5,50
0,10
5,500
13,100
6,100
35,5000
5,50
8,500
46,10000
131,10000
215,50000
9,100
6,1000
172,10000
3,100
30,5000
37,100
0,10
1,50
8,1000
8,100
2,10
152,10000
395,50000
969,50000
1763,10000
1,50
237,10000
632,100000
167,10000
4,100
120852,10000000
8,50
3032,1000000
1185,100000
2807,100000
2318,100000
289,10000
642,10000
14,10
59,10000
488,50000
2058,100000
187,10000
0,1
57,1000
457,50000
0,1
1238,100000
83,5000
331,50000
146,10000
6,100
24,1000
10355,1000000
994,100000
3,10
3606,100000
4,1000
131,5000
238,10000
2,100
8,100
26,1000
38,5000
17,500
40,1000
1060,100000
16,500
125,10000
417,10000
26,1000
114,10000
268,10000
16,500
188,10000
30,1000
625,10000
10,5000
1,10
0,10
580,10000
0,1
2371338,50000000
1690802,50000000
3344300,50000000
1455952,10000000
282727,10000000
636995,10000000
567632,10000000
0,0
1461698,10000000
69574,500000
32344,1000000
199808,10000000
203101,5000000
56444,500000
12,1000
201631,5000000
32600,1000000
93870,1000000
222664,10000000
166251,5000000
70389,1000000
172281,5000000
567984,10000000
820577,10000000
32496,1000000
2903386,100000000
85484,1000000
4490,100000
1995,100000
38419,1000000
42767,1000000
140658,1000000
33178,1000000
585564,10000000
33,100
1172,10000
97,10000
1,10
6,100
0,50
8,1000
2915,500000
6,1000
410,100000
4,100
3930,1000000
23,5000
9,50
7,5000
0,10
318142,10000000
5341,100000
11,1000
3,50
24,1000
155,100000
37,5000
0,10
2,10
1111,100000
0,1
28,10000
1777,100000
2,1000
1,100
0,5
8,1000
28,10000
0,10
0,10
159,1000
216,10000
16,5000
627,10000
549,50000
3429,100000
1730,100000
1,5
73,10000
47,1000
30350,1000000
55408,1000000
10,5000
7,1000
633,100000
1611,100000
20,500
13,1000
48,10000
45,10000
0,10
184,50000
3776,100000
3,100
0,50
9,1000
2,100
14,1000
12,1000
1,50
162,10000
62,1000
2,100
82,10000
6,100
5,500
1,10
576,50000
0,50
2,100
1,100
0,10
8,500
3,500
0,100
7,1000
76,10000
5,100
7,1000
13,100
1,10
0,1
23,1000
0,1
5,10
7,100
4114,100000
403,50000
208,10000
89,10000
19,5000
496,100000
190,50000
2210,100000
150,5000
279,10000
1242,50000
435,50000
16,1000
268,10000
17,1000
7,100
23,1000
0,100
36,5000
26,1000
2,500
204,10000
13,500
2,50
5,100
79,5000
8,100
2,100
17,500
2,1000
5,50
3,100
15,500
0,100
4,50
0,1
634,50000
5969,10000
19,1000
0,5
58,10000
311,5000
11,1000
4,100
27,1000
3,100
22165,1000000
8,100
505,10000
322,50000
25,1000
1,50
4,1000
3,1000
1,100
883,100000
3,100
56,1000
105,10000
29,500
40,1000
0,10
0,50
1,100
17,1000
0,10
2,50
6547,100000
42497,1000000
0,0
24278,1000000
3776,100000
91,10000
3,100
256,10000
7993,1000000
1309728,50000000
20,1000
3946,100000
17453,1000000
14773,500000
2282,500000
8369,50000
1506,100000
30008,1000000
11002,1000000
47576,1000000
2533,100000
1880,50000
7379,1000000
115,10000
20977,1000000
1619,100000
78,10000
4,100
10,1000
13,100
18,1000
601,100000
0,50
1,100
13388,500000
1,100
43,5000
35746,5000000
128,10000
137167,1000000
7203,1000000
267636,10000000
1294,50000
234,10000
16073,500000
64815,5000000
5075,500000
125616,10000000
63986,1000000
3593,500000
32522,1000000
1036,100000
27130,5000000
157264,10000000
157322,5000000
76627,5000000
5290,500000
1094,500000
326689,10000000
6969,100000
138050,10000000
2248,100000
661,100000
105766,10000000
80313,10000000
70,10000
11442,1000000
4231,100000
42515,5000000
59,10000
20620,1000000
2,50
2,100
4,100
2,10
211,10000
0,100
9,1000
146,10000
0,5
0,10
0,10
8,100
0,50
49,5000
20,10000
4600,500000
9051,1000000
72,5000
2,10
14692,1000000
40678,1000000
59096,5000000
0,10
127810,10000000
85,10000
209,50000
111,5000
27179,1000000
15,1000
351607,5000000
81543,10000000
31970,1000000
34,1000
366,50000
10,100
13731,1000000
4,100
104583,1000000
10,500
3,1000
58553,1000000
33,1000
6669,1000000
1,1
764967,10000000
1,10
5339,1000000
6735,1000000
10,50
9,100
2,5
23104,1000000
13258,1000000
48731,5000000
8482,1000000
3356,10000
1,100
555,100000
13714,1000000
240,50000
143,1000
35989,1000000
16237,500000
21149,1000000
95,10000
20292,1000000
140883,5000000
16426,500000
32812,500000
8091,1000000
48,1000
0,10000
352,50000
30,5000
3048,500000
101,10000
3136,100000
467,100000
1216,500000
34417,1000000
5599,100000
5482,1000000
191,50000
1961,100000
316,10000
90,1000
52,10000
3,500
725,10000
107,10000
697805,50000000
8,100
18,50
3,5000
122,5000
82,5000
19,500
6,1000
1,10
28,1000
10,10000
2,10
1,100
0,10
1,500
42,1000
43,500
2,100
11,1000
182363,10000000
0,1000
35,50000
192374,10000000
4871,1000000
4234,1000000
3,1000
2,1000
11,5000
4,100
4,500
0,1
49210,1000000
17,1000
6667,1000000
5,100
31705,5000000
94308,10000000
32405,1000000
848,100000
751,10000
1563,100000
595,100000
6133,100000
840,100000
8011,500000
2436,100000
221,50000
20421,1000000
12,1000
5933,1000000
36968,1000000
3654,100000
323,10000
4642,100000
23302,5000000
0,100000
221,10000
1914,100000
23805,1000000
526595,10000000
279917,10000000
4254,100000
161423,5000000
834,100000
313,10000
2536,100000
56197,1000000
80904,5000000
207440,10000000
93608,10000000
244797,5000000
7904,500000
3175,500000
1123190,10000000
1218,500000
49381,1000000
2102,100000
7972,500000
4416,500000
3543,1000000
35,1000
190274,5000000
2850,500000
12846,1000000
2714,500000
21,5000
6143,100000
32831,500000
2941,100000
197979,1000000
2208,500000
1986068,50000000
71468,1000000
910051,10000000
6673,500000
114479,5000000
1489,100000
8608,500000
14989,500000
7107,100000
127831,10000000
211308,10000000
382100,10000000
1317,100000
200,1000
291941,10000000
187200,10000000
246538,5000000
177542,10000000
36255,1000000
26202,1000000
750321,10000000
6577,1000000
711719,10000000
47069,5000000
922752,10000000
7243,1000000
57076,100000
7881,500000
44233,10000000
291901,10000000
121304,10000000
5118,1000000
24175,5000000
135739,5000000
162831,5000000
10773,1000000
61600,1000000
75566,5000000
384368,10000000
71328,5000000
95,10000
13,1000
416,10000
0,10
13,1000
8,100
1,10
0,100
0,10
0,50
1,100
1,10
15,1000
0,10
1,10
0,10
102,10000
0,10
0,50
0,1
0,50
0,10
15105,1000000
34514,5000000
0,100
4,100
1,100
151374,10000000
2062,500000
1,100
6231,1000000
50060,1000000
188740,1000000
14,500
23292,1000000
43852,10000000
13330,1000000
46369,10000000
1960,1000000
2178,500000
29155,1000000
2200,1000000
1516,50000
2,100
4,100
3,100
9,500
267,50000
4,100
144,1000
9,10
0,100
0,50
2,100
18,1000
0,100
4,100
3,50
54,5000
9,100
5449,500000
5731,1000000
11023,100000
11,500
14,1000
0,10
0,10
0,50
13,100
11,500
3017,500000
0,0
454,10000
5291,100000
20,500
39661,1000000
79,1000
249,10000
7,100
3,100
8014,100000
141515,10000000
6,10
254861,10000000
227,10000
19601,1000000
2580,100000
1938,1000000
519,100000
1652,100000
39647,10000000
2,500
74,5000
12781,1000000
314,100000
429,100000
325,50000
980,50000
3482,500000
55,10000
2801,500000
173,10000
154,50000
25,1000
290,10000
23,1000
214,100000
12,1000
52,10000
11,5000
54,1000
20,5000
2936,500000
3263,1000000
515,100000
2510,500000
1130,100000
4798,500000
3,10
246,50000
54,5000
51,5000
7,1000
120,10000
0,500
1909,100000
286,100000
6,1000
269,50000
9,1000
19,1000
175509,10000000
58,5000
1,500
10449,1000000
230564,10000000
81614,500000
171771,10000000
1236,100000
5867,100000
32207,1000000
23859,1000000
14428,1000000
4737,500000
278,100000
7851,1000000
20865,1000000
77609,1000000
11449,500000
11,1000
940,100000
26,5000
513,50000
24,1000
78,10000
944,50000
249,10000
19,500
24,5000
3509,1000000
4,1000
1,100
10,100
380,10000
669901,50000000
7252,500000
3,100
337532,10000000
460,50000
584070,5000000
438,10000
6,500
1553,100000
1303,100000
93708,5000000
24980,1000000
273,10000
58,500
39,5000
1877,100000
569,100000
302,100000
932870,50000000
95,50000
859,100000
979,100000
3782,50000
24137,5000000
1536512,50000000
398746,10000000
70883,1000000
163679,5000000
1719,50000
201718,10000000
49971,5000000
1260143,50000000
522205,10000000
174215,10000000
112384,5000000
108169,10000000
1260903,50000000
95201,5000000
223941,10000000
460,100000
688,50000
33,1000
7,1000
730,100000
556,50000
39,1000
47,5000
36,1000
29,1000
88,1000
3,100
33,5000
444,10000
60,10000
27,1000
442,50000
70,10000
87,10000
8,100
4,100
7,50
13,500
1865,100000
68,10000
66894,1000000
19,1000
141,1000
9,1000
19,500
3,500
67,1000
358,50000
10,1000
13,1000
11,100
10,100
24,1000
214923,5000000
0,50
25,1000
7,500
0,0
2,50
0,10
7,1000
15,1000
0,10
5,50
1,100
0,100
2,100
1,10
2,100
0,0
1,100
31,1000
3,100
78,1000
98,10000
21,1000
3,10
0,10
606,50000
1,50
0,10
0,10
3,100
2,5
238,10000
2,100
0,0
1,100
2,100
0,10
3596,1000000
195,10000
43045,1000000
928,100000
796,50000
4501,100000
891,50000
853,50000
25,1000
44,10000
7,1000
26,1000
46,1000
106,5000
181,10000
8,1000
105,1000
1,10
8,100
14,1000
9,100
75,1000
26,1000
13,100
29,1000
0,5
88,5000
30,5000
13,1000
20807,1000000
6,1000
2649,500000
2,1000
11,500
1218,100000
2558,100000
6747,1000000
5886,1000000
85,1000
17543,5000000
14,500
36813,500000
9389,1000000
59660,1000000
2338,100000
1518,100000
2822,100000
539931,10000000
2,500
0,10
2223,100000
2,100
0,5
0,50
1,100
1032,100000
0,10
2233,1000000
1,100
0,5
5,100
5,10
66,10000
0,10
1330,10000
13752,100000
1,10
1820,100000
0,10
903392,50000000
9513,100000
265,10000
27557,5000000
6,500
127229,10000000
3071,10000
728,50000
2000,100000
736,100000
256219,10000000
900,5000
1093,100000
24091,5000000
509,50000
70105,10000000
13253,1000000
84779,5000000
83891,10000000
25489,1000000
2294,100000
568391,5000000
77585,10000000
9699,100000
28728,500000
1090,10000
111634,5000000
2645,50000
8723,500000
168,5000
2115,500000
223,5000
361,50000
10,5000
33,1000
257,5000
2695,100000
164,5000
138,5000
130,5000
1,50
28151,1000000
8,1000
1092,100000
18280,1000000
11510,1000000
3258,500000
15,100
1550,100000
8894,100000
70351,5000000
32,5000
129,50000
21,500
60298,5000000
15,1000
0,100
171220,5000000
22,5000
5474,100000
5,100
40,5000
285,50000
31,10000
11,1000
0,50
5,500
1,1000
0,100
44,1000
0,1000
3,100
0,5
87,10000
7,1000
37,5000
2,100
0,5
15,500
32,1000
2,100
1,5
13,500
218,10000
4,500
1327,10000
0,10
499483,10000000
0,1
1,500
9,100
1,5
0,10
0,10
20,1000
6,50
239,10000
0,100
19877,1000000
58387,1000000
54082,10000000
222,10000
497,100000
7443,100000
7,500
2,100
3674,500000
43191,5000000
936,50000
34079,1000000
32112,1000000
6801,500000
70903,1000000
2187,100000
116,10000
160,10000
14,1000
280,50000
1276,100000
1461,100000
626,100000
18926,1000000
71,10000
83,5000
3344,500000
69,1000
789,50000
107,10000
49,10000
51,10000
3696,50000
7300,1000000
33,1000
533,100000
6849,1000000
15,5000
244,10000
287,50000
86,10000
260,10000
36,5000
2412,100000
51,5000
19,1000
49,10000
3187,100000
32,1000
595,50000
55,5000
33,5000
7,1000
40,1000
7,100
1420,100000
1212,100000
0,5
4518,1000000
46,5000
33,5000
17,1000
0,500
9716,1000000
201537,5000000
35,1000
11051,1000000
38826,10000000
6,1000
2,1000
31,1000
0,10
264282,10000000
15070,1000000
100179,10000000
318867,10000000
172373,10000000
25438,1000000
283823,50000000
3895,1000000
9562,500000
42621,1000000
710,100000
24456,1000000
121,10000
10743,500000
76498,1000000
37090,500000
6396,100000
434,50000
5285,500000
68025,10000000
214,10000
4,500
742,100000
3047,100000
182,50000
3478,500000
27,5000
9606,100000
1236,100000
40,5000
20,5000
11066,1000000
444,100000
1060,100000
53,5000
37,1000
108,10000
3840,100000
260,10000
2,50
19,5000
1905,100000
44,10000
6,500
61,10000
207,10000
15221,1000000
1749,100000
5229,500000
342,10000
382,10000
670,10000
160,10000
37140,1000000
6,100
761,50000
38,10000
974,10000
795,50000
2019,100000
758590,100000000
15883,100000
401,10000
2,500
91397,1000000
195,5000
215,10000
93,10000
57,5000
191,10000
26,1000
3346,50000
0,500
4,100
144,10000
152,10000
2,100
1526,50000
5675,100000
53,1000
104,10000
5015,100000
41074,5000000
9,500
2317,50000
216,10000
10,500
688,10000
981,100000
166,10000
751,100000
53,5000
169,10000
729,100000
175,1000
4354,100000
1463,100000
100,10000
105,10000
20,500
1007,100000
16,1000
4585,1000000
2,10
12,1000
1,1
13819,1000000
104,1000
76,10000
42,5000
2378,500000
92,10000
15,1000
179,10000
7,1000
17,5000
18,10000
2,100
3704,100000
183,10000
3,50
58,10000
106,10000
1539,50000
20755,1000000
407694,5000000
12,1000
24,5000
9,1000
125,50000
2,1000
2,10
19,500
0,100
1,10
2,500
0,100
2,100
2,1000
3,1000
2,1000
25,1000
2,100
2,100
3,100
7,1000
62,10000
8,1000
4,500
0,100
22,1000
10,500
0,10
0,100
2,50
0,100
3,1000
2,100
52,10000
1,100
196,5000
0,10
141,1000
0,100
3,500
130,5000
9,1000
38487,1000000
55,1000
0,10
3,100
0,10
2,10
154,10000
1,50
8649,1000000
43645,5000000
44027,5000000
6,1000
83671,10000000
164,10000
85410,10000000
1,10
839206,50000000
20364,5000000
1228,10000
26347,1000000
71476,1000000
995002,10000000
29415,1000000
79464,1000000
72522,10000000
3878,500000
2980,100000
28429,5000000
60097,1000000
3502,500000
9296,500000
12257,1000000
12919,1000000
8122,500000
221691,5000000
201,10000
40,5000
0,10
2,100
38,10000
9,500
9,1000
4,500
13,1000
10,1000
5,1000
320334,50000000
108,5000
30,1000
9,500
27,100
4,500
4,100
14,1000
4,100
0,1
40,1000
28151,1000000
4,100
2,500
3,1000
73185,5000000
232,10000
13,100
18584,5000000
22,1000
247,10000
687136,50000000
1063,50000
2027,100000
5,100
1,500
26545,1000000
70753,5000000
2431,100000
21735,1000000
2249,500000
0,100
2917,100000
83427,1000000
615,10000
424,10000
875,100000
15036,1000000
197,10000
4838,500000
481,10000
37277,1000000
112,1000
154,10000
13469,1000000
201,1000
32,1000
6736,500000
97,5000
85,1000
2390,100000
15,100
142,5000
479,50000
3673,500000
39,5000
691,100000
1711,100000
115,10000
112,10000
346,50000
2372,500000
49,10000
1042,100000
37,1000
132,50000
552,50000
128,10000
4,1000
382,50000
3543,500000
1619,500000
78,10000
1,100
32,1000
2,100
107,10000
15,1000
40,5000
42432,1000000
86,10000
10,500
32,1000
30668,5000000
0,100
0,100
2,100
1,50
109,10000
2,100
3,100
2,100
26224,1000000
105954,10000000
2071,100000
38473,10000000
452589,10000000
2183,500000
156322,10000000
1,10
35171,1000000
2505,100000
660613,50000000
22570,1000000
182,50000
12,500
1,100
16282,1000000
2,10
187,10000
103199,10000000
33788,1000000
1517,100000
2,10
2,10
129542,1000000
1420,10000
0,10
1,10
0,1
12700,100000
9,100
0,10
0,5
5,50
4,100
2,50
6,100
2,10
67,10000
0,1
0,5
1,50
0,10
1,10
2,50
0,10
1,10
301895,50000000
0,10
3,10
1211,10000
0,5
25275,5000000
1,5
119,1000
0,10
2,100
0,5
0,10
3,10
2,5
0,10
36,100
0,10
1456,50000
0,5
47688,5000000
871,100000
60,1000
246,10000
1481,50000
87,10000
582,100000
25,5000
10,1000
146,10000
27,5000
853,100000
148,50000
116,10000
1338,100000
30,1000
17,5000
29,1000
656,5000
70,5000
11,1000
100,5000
7,1000
3,500
5,1000
40,1000
340,5000
65,5000
665,50000
36,1000
763,100000
6,500
143,10000
92,10000
10,1000
80,10000
1566,50000
0,10
0,100
76,5000
11,5000
33,500
41,5000
14,100
0,10
168,10000
75,5000
5,100
14221,1000000
53,5000
1,100
126,10000
133,10000
3,100
0,50
1213,100000
97,10000
0,10
1,50
7,1000
178,1000
5,1000
499,100000
3,1000
87,5000
144,10000
8,1000
89,5000
1351833,10000000
4,500
63,10000
202,10000
14,1000
3320,100000
3023,500000
133,10000
133,10000
11460,100000
181,10000
44,10000
1,10
1,10
2093,100000
0,50
0,1
12,1000
4,100
0,5
0,10
14,50
0,10
1,10
1,10
4,500
1,10
139,10000
8,1000
143,5000
0,10
2,5
0,10
88941,1000000
0,10
16815,1000000
0,10
6,50
9,500
6,100
159,10000
11235,100000
2207,100000
1075,100000
85468,1000000
36183,5000000
55014,1000000
128,10000
1012,10000
275048,10000000
1916,100000
19,1000
5,100
19,500
0,100
1,100
0,100
5,100
1,100
2,1
2,100
10,50
4,1000
0,1
7,500
5,50
2,100
2,100
7,500
1519671,100000000
0,1
0,100
153176,10000000
7279,1000000
61392,1000000
3471,100000
68358,5000000
162564,10000000
9183,1000000
28,5000
31,1000
14,100
649,100000
111809,10000000
60,10000
8,1000
26252,1000000
222,50000
271908,10000000
332083,10000000
121321,5000000
3268,100000
178,10000
0,100
17,100
0,100
3,1000
196,5000
9894,500000
316378,10000000
8484,1000000
32,1000
16,500
1,100
1,1
9,1000
96,5000
0,10
38,1000
2531,100000
24,1000
48,5000
123,10000
334,10000
58,5000
422,50000
10786,1000000
17,1000
35,1000
5,1000
0,10
922,50000
1,1
622,100000
452,100000
8,500
1,100
795,100000
17,1000
0,100
0,10
0,10
1,1
1,10
404,100000
939,10000
135,10000
17,1000
834117,10000000
252,10000
340,50000
245455,10000000
1405,10000
455,50000
297,50000
1,500
368,50000
1035,50000
1287,50000
21661,1000000
28510,500000
13,1000
7339,100000
61445,1000000
32433,1000000
0,50
2036,100000
174,5000
52,1000
185,10000
56496,1000000
5442,100000
3,100
1,500
2,100
96,50000
376223,1000000
19,100
4,100
80,1000
20,10000
785,50000
5775,500000
2,100
885,100000
96,10000
52,5000
22,1000
6,50
0,10
1,100
67,10000
7,100
88486,5000000
117,5000
291,10000
603,10000
881,100000
38,5000
1195,100000
44,1000
7,500
0,10
38,5000
4,100
3,1000
114,1000
398307,10000000
